"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2014","2014",1663963,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2015","2015",1637110,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2016","2016",1599777,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2017","2017",1535493,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2018","2018",1491290,,
"20060","Enrolment in pre-primary education, both sexes (number)","ITA","Italy","2019","2019",1450793,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2010","2010",2903905,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2011","2011",2844155,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2012","2012",2850735,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2013","2013",2910036,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2014","2014",2880706,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2015","2015",2874837,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2016","2016",2857813,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2017","2017",2872084,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2018","2018",2823857,,
"20060","Enrolment in pre-primary education, both sexes (number)","JPN","Japan","2019","2019",2838327,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2013","2013",1275988,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2014","2014",1267952,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2015","2015",1278960,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2016","2016",1316555,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2017","2017",1291111,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2018","2018",1260326,,
"20060","Enrolment in pre-primary education, both sexes (number)","KOR","Republic of Korea","2019","2019",1213511,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2010","2010",15431,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2011","2011",15525,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2012","2012",16155,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2013","2013",16488,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2014","2014",16685,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2015","2015",16751,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2016","2016",17064,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2017","2017",17176,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2018","2018",17584,,
"20060","Enrolment in pre-primary education, both sexes (number)","LUX","Luxembourg","2019","2019",17964,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2010","2010",4619209,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2011","2011",4652294,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2012","2012",4716545,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2013","2013",4772612,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2014","2014",4797728,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2015","2015",4814886,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2016","2016",4822677,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2017","2017",4942523,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2018","2018",4899899,,
"20060","Enrolment in pre-primary education, both sexes (number)","MEX","Mexico","2019","2019",4789664,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2011","2011",529767,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2012","2012",521985,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2013","2013",521306,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2014","2014",511789,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2015","2015",511579,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2016","2016",511240,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2017","2017",504272,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2018","2018",475053,,
"20060","Enrolment in pre-primary education, both sexes (number)","NLD","Netherlands","2019","2019",477805,,
"20060","Enrolment in pre-primary education, both sexes (number)","NZL","New Zealand","2014","2014",116338.48,,
"20060","Enrolment in pre-primary education, both sexes (number)","NZL","New Zealand","2015","2015",117606.96348,,
"20060","Enrolment in pre-primary education, both sexes (number)","NZL","New Zealand","2016","2016",115557.3,,
"20060","Enrolment in pre-primary education, both sexes (number)","NZL","New Zealand","2017","2017",117752.7,,
"20060","Enrolment in pre-primary education, both sexes (number)","NZL","New Zealand","2018","2018",114706.6,,
"20060","Enrolment in pre-primary education, both sexes (number)","NZL","New Zealand","2019","2019",111937,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2010","2010",173563,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2011","2011",175811,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2012","2012",179739,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2013","2013",183697,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2014","2014",186582,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2015","2015",186415,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2016","2016",184149,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2017","2017",181358,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2018","2018",179900,,
"20060","Enrolment in pre-primary education, both sexes (number)","NOR","Norway","2019","2019",177912,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2010","2010",994138,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2011","2011",1059281,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2012","2012",1160509,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2013","2013",1216467,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2014","2014",1297190,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2017","2017",1299138,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2018","2018",1361183,,
"20060","Enrolment in pre-primary education, both sexes (number)","POL","Poland","2019","2019",1392920,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2010","2010",274387,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2011","2011",276125,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2012","2012",272547,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2013","2013",266666,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2014","2014",265414,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2015","2015",264660,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2016","2016",259850,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2017","2017",253959,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2018","2018",240231,,
"20060","Enrolment in pre-primary education, both sexes (number)","PRT","Portugal","2019","2019",243719,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2010","2010",143167,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2011","2011",143782,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2012","2012",149082,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2013","2013",154680,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2014","2014",158195,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2015","2015",161906,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2016","2016",163740,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2017","2017",165009,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2018","2018",166312,,
"20060","Enrolment in pre-primary education, both sexes (number)","SVK","Slovakia","2019","2019",168491,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2013","2013",1465571,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2014","2014",1443001,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2015","2015",1398107,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2016","2016",1365360,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2017","2017",1321027,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2018","2018",1296004,,
"20060","Enrolment in pre-primary education, both sexes (number)","ESP","Spain","2019","2019",1279475,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2010","2010",398980,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2011","2011",408994,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2012","2012",419238,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2013","2013",429668,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2014","2014",441084,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2015","2015",442926,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2016","2016",451539,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2017","2017",461746,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2018","2018",462982,,
"20060","Enrolment in pre-primary education, both sexes (number)","SWE","Sweden","2019","2019",469692,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2010","2010",147200,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2011","2011",148573,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2012","2012",149660,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2013","2013",157798,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2014","2014",165659,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2015","2015",168860,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2016","2016",172439,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2017","2017",172688,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2018","2018",173911,,
"20060","Enrolment in pre-primary education, both sexes (number)","CHE","Switzerland","2019","2019",176229,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2010","2010",980654,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2011","2011",1115818,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2012","2012",1169556,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2013","2013",1077933,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2014","2014",1059495,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2015","2015",1156661,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2016","2016",1209106,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2017","2017",1326123,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2018","2018",1501088,,
"20060","Enrolment in pre-primary education, both sexes (number)","TUR","Turkey","2019","2019",1564813,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",1175407,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",1248282,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",1281727,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",1258174.25338,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",1429852,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",1667614,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",1830312,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",1763125,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",1764604,,
"20060","Enrolment in pre-primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",1729053,,
"20060","Enrolment in pre-primary education, both sexes (number)","USA","United States of America","2014","2014",7825200,,
"20060","Enrolment in pre-primary education, both sexes (number)","USA","United States of America","2015","2015",8654969.35261,,
"20060","Enrolment in pre-primary education, both sexes (number)","USA","United States of America","2016","2016",8656832.58205,,
"20060","Enrolment in pre-primary education, both sexes (number)","USA","United States of America","2017","2017",8752326.15185,,
"20060","Enrolment in pre-primary education, both sexes (number)","USA","United States of America","2018","2018",8668764.02502,,
"20060","Enrolment in pre-primary education, both sexes (number)","USA","United States of America","2019","2019",8710142.24077,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2010","2010",74914,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2011","2011",76389,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2012","2012",80488,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2013","2013",81865,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2014","2014",81448,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2015","2015",82494,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2016","2016",82623,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2017","2017",81194,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2018","2018",81026,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2019","2019",78942,,
"20060","Enrolment in pre-primary education, both sexes (number)","ALB","Albania","2020","2020",77858,,
"20060","Enrolment in pre-primary education, both sexes (number)","DZA","Algeria","2010","2010",500165,,
"20060","Enrolment in pre-primary education, both sexes (number)","DZA","Algeria","2011","2011",490035,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2010","2010",2411,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2011","2011",2380,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2012","2012",2435,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2013","2013",2423,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2014","2014",2453,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2015","2015",2427,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2016","2016",2340,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2017","2017",2263,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2018","2018",2204,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2019","2019",2123,,
"20060","Enrolment in pre-primary education, both sexes (number)","AND","Andorra","2020","2020",2097,,
"20060","Enrolment in pre-primary education, both sexes (number)","AGO","Angola","2010","2010",668358,"+","National Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","AGO","Angola","2011","2011",595938,,
"20060","Enrolment in pre-primary education, both sexes (number)","AGO","Angola","2016","2016",784381,,
"20060","Enrolment in pre-primary education, both sexes (number)","AIA","Anguilla","2010","2010",444,,
"20060","Enrolment in pre-primary education, both sexes (number)","AIA","Anguilla","2011","2011",434,,
"20060","Enrolment in pre-primary education, both sexes (number)","AIA","Anguilla","2019","2019",384,,
"20060","Enrolment in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2010","2010",2512,,
"20060","Enrolment in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2011","2011",2438,,
"20060","Enrolment in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",2596,,
"20060","Enrolment in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2014","2014",2182,,
"20060","Enrolment in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2017","2017",2075,,
