Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","61.028"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","61.553"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","62.054"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","62.525"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","62.966"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","63.377"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","63.763"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","64.13"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","64.486"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","64.833"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001",""
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","1189.78466765718"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","1235.81006329565"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","1200.27801321734"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","1286.79365893927"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","1315.78911741835"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","1460.8257513794"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","1484.11446132539"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","1758.90447663765"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","1957.02906990812"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","1904.55992565594"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","2075.49161435331"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","2116.46525771251"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","2102.38460375974"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","2068.26590413364"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","2057.06797755329"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","2058.4002210698"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","2033.80438893717"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","2065.03623501599"
Afghanistan,"AFG","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","1970.56016925338"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","62.283"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","63.301"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","64.19"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","64.914"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","65.463"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","65.85"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","66.11"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","66.304"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","66.487"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","66.689"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","66.935"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","67.237"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","67.582"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","67.953"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","68.343"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","68.736"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","69.11"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","69.448"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","69.742"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","69.991"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","70.208"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","70.416"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","70.635"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","70.876"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","71.134"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","71.388"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","71.605"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","71.76"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","71.843"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","71.86"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","71.836"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","71.803"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","71.802"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","71.86"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","71.992"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","72.205"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","72.495"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","72.838"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","73.208"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","73.587"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","73.955"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","74.288"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","74.579"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","74.828"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","75.039"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","75.228"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","75.423"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","75.646"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","75.912"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","76.221"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","76.562"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","76.914"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","77.252"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","77.554"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","77.813"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","78.025"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","78.194"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","78.333"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","78.458"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","78.573"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","4827.0370871257"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","3496.37642157569"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","3264.82710243198"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","3598.81726178746"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","3921.62259248411"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","4471.61039328858"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","4908.941933575"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","4400.32130653073"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","4819.07719925571"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","5474.86055571279"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","5892.59364425186"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","6441.45321839079"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","6753.89431772554"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","7154.00930440527"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","7580.1428474705"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","8040.09700374503"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","8568.56638767935"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","9150.13460533756"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","9912.16773592072"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","10313.9217580263"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","10749.487319516"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","11052.7994174333"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","11227.9722306947"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","11361.2745741091"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","11586.8399668501"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","11878.4606894497"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","12291.8659510997"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","12770.9710014856"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","13317.0993107714"
